# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.01.2021 11:53";"8.0";"764.6";"777.0";"76";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 7500 m";"16.0";"4.0";
"18.01.2021 10:53";"8.0";"764.1";"776.5";"76";"Wind blowing from the north-northeast";"5";"";"";"";"Broken clouds (60-90%) 450 m";"16.0";"4.0";
"18.01.2021 09:53";"7.0";"764.1";"776.5";"81";"Wind blowing from the north-northeast";"5";"";"";"";"Broken clouds (60-90%) 480 m";"16.0";"4.0";
"18.01.2021 08:53";"7.0";"763.3";"775.7";"81";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 7500 m";"16.0";"4.0";
"18.01.2021 07:53";"6.0";"763.3";"775.7";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 510 m";"16.0";"4.0";
"18.01.2021 07:09";"5.0";"763.0";"775.5";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1050 m";"16.0";"3.0";
"18.01.2021 06:53";"5.0";"763.0";"775.5";"87";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"3.0";
"18.01.2021 05:53";"6.0";"763.1";"775.5";"87";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"16.0";"4.0";
"18.01.2021 04:53";"6.0";"763.6";"776.0";"87";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 1170 m";"16.0";"4.0";
"18.01.2021 03:53";"6.0";"763.8";"776.2";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 1350 m";"16.0";"4.0";
"18.01.2021 02:53";"6.0";"763.8";"776.2";"87";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1440 m";"16.0";"4.0";
"18.01.2021 01:53";"6.0";"763.3";"775.7";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"4.0";
"18.01.2021 00:53";"6.0";"763.3";"775.7";"87";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"4.0";
"17.01.2021 23:53";"6.0";"763.8";"776.2";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 1440 m";"16.0";"4.0";
"17.01.2021 22:53";"7.0";"763.6";"776.0";"81";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"4.0";
"17.01.2021 21:53";"7.0";"763.6";"776.0";"81";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1470 m";"16.0";"4.0";
"17.01.2021 20:53";"7.0";"763.6";"776.0";"81";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"4.0";
"17.01.2021 19:53";"7.0";"763.3";"775.7";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1440 m";"16.0";"6.0";
"17.01.2021 18:53";"8.0";"762.7";"775.0";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1440 m";"16.0";"6.0";
"17.01.2021 17:53";"8.0";"762.7";"775.0";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1170 m";"16.0";"6.0";
"17.01.2021 16:53";"9.0";"762.4";"774.7";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1020 m";"16.0";"6.0";
"17.01.2021 15:53";"10.0";"762.2";"774.4";"76";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 990 m";"16.0";"6.0";
"17.01.2021 14:53";"11.0";"762.0";"774.2";"77";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 990 m, overcast (100%) 1200 m";"16.0";"7.0";
"17.01.2021 13:53";"10.0";"762.0";"774.2";"82";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 900 m, overcast (100%) 1140 m";"16.0";"7.0";
"17.01.2021 12:53";"10.0";"762.0";"774.2";"82";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 420 m, overcast (100%) 1080 m";"16.0";"7.0";
"17.01.2021 11:53";"9.0";"761.9";"774.2";"94";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 330 m, overcast (100%) 480 m";"16.0";"8.0";
"17.01.2021 10:53";"8.0";"761.6";"773.9";"100";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 120 m, overcast (100%) 390 m";"16.0";"8.0";
"17.01.2021 10:15";"8.0";"761.4";"773.7";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 240 m, overcast (100%) 330 m";"16.0";"8.0";
"17.01.2021 09:53";"8.0";"760.9";"773.2";"93";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 360 m";"16.0";"7.0";
"17.01.2021 09:13";"8.0";"760.6";"772.9";"93";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 360 m";"16.0";"7.0";
"17.01.2021 08:53";"7.0";"760.4";"772.7";"100";"Wind blowing from the south-southeast";"3";"";"Mist";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 360 m";"3.2";"7.0";
"17.01.2021 07:59";"7.0";"759.9";"772.2";"93";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 300 m";"3.2";"6.0";
"17.01.2021 07:53";"7.0";"759.6";"771.9";"93";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 300 m";"6.4";"6.0";
"17.01.2021 06:53";"8.0";"759.6";"771.9";"82";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 300 m";"16.0";"5.0";
"17.01.2021 06:29";"7.0";"759.4";"771.7";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 300 m";"16.0";"6.0";
"17.01.2021 05:53";"7.0";"759.1";"771.4";"93";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 240 m";"16.0";"6.0";
"17.01.2021 04:53";"7.0";"759.1";"771.4";"93";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 270 m";"11.2";"6.0";
"17.01.2021 04:51";"7.0";"759.1";"771.4";"93";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 270 m";"11.2";"6.0";
"17.01.2021 04:28";"7.0";"759.1";"771.4";"93";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 660 m";"16.0";"6.0";
"17.01.2021 03:53";"7.0";"758.8";"771.1";"93";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 180 m, overcast (100%) 660 m";"11.2";"6.0";
"17.01.2021 03:10";"7.0";"759.1";"771.4";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 660 m, overcast (100%) 1800 m";"11.2";"6.0";
"17.01.2021 03:01";"7.0";"758.8";"771.1";"93";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 840 m, overcast (100%) 2100 m";"14.4";"6.0";
"17.01.2021 02:53";"7.0";"758.6";"770.9";"93";"Wind blowing from the south";"4";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1380 m, overcast (100%) 1950 m";"11.2";"6.0";
"17.01.2021 01:53";"7.0";"758.1";"770.4";"93";"Wind blowing from the south";"5";"";"Light rain";"";"Overcast (100%) 1950 m";"11.2";"6.0";
"17.01.2021 00:53";"7.0";"758.3";"770.6";"87";"Wind blowing from the south";"4";"";"Light rain";"";"Overcast (100%) 1650 m";"11.2";"5.0";
"16.01.2021 23:53";"7.0";"758.1";"770.4";"87";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 1650 m";"16.0";"5.0";
"16.01.2021 22:53";"7.0";"758.1";"770.4";"87";"Wind blowing from the south-east";"4";"";"Light rain";"";"Overcast (100%) 1950 m";"16.0";"5.0";
"16.01.2021 21:53";"7.0";"758.1";"770.4";"87";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 2400 m, overcast (100%) 3300 m";"16.0";"5.0";
"16.01.2021 20:53";"7.0";"758.3";"770.6";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2700 m, overcast (100%) 3600 m";"16.0";"5.0";
"16.01.2021 19:53";"6.0";"758.1";"770.4";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 2700 m, broken clouds (60-90%) 3600 m, overcast (100%) 6000 m";"16.0";"4.0";
"16.01.2021 18:53";"6.0";"758.1";"770.4";"87";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 6300 m";"16.0";"4.0";
"16.01.2021 17:53";"7.0";"758.3";"770.6";"81";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 3600 m, overcast (100%) 6300 m";"16.0";"4.0";
"16.01.2021 16:53";"7.0";"759.4";"771.7";"81";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 3000 m, overcast (100%) 7500 m";"16.0";"4.0";
"16.01.2021 15:53";"8.0";"759.4";"771.7";"76";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 7500 m";"16.0";"4.0";
"16.01.2021 14:53";"8.0";"759.4";"771.7";"76";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 2700 m, overcast (100%) 7500 m";"16.0";"4.0";
"16.01.2021 13:53";"8.0";"759.4";"771.7";"71";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, overcast (100%) 3300 m";"16.0";"3.0";
"16.01.2021 12:53";"7.0";"759.4";"771.7";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, overcast (100%) 3000 m";"16.0";"4.0";
"16.01.2021 11:53";"7.0";"759.1";"771.4";"76";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 60 m, overcast (100%) 3300 m";"16.0";"3.0";
"16.01.2021 10:53";"6.0";"759.3";"771.7";"81";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 3900 m";"16.0";"3.0";
"16.01.2021 09:53";"6.0";"759.5";"771.9";"81";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 6600 m";"16.0";"3.0";
"16.01.2021 08:53";"4.0";"759.4";"771.9";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 6000 m";"16.0";"3.0";
"16.01.2021 07:53";"4.0";"759.0";"771.4";"87";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 4500 m";"16.0";"2.0";
"16.01.2021 06:53";"4.0";"759.7";"772.2";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 5400 m";"16.0";"2.0";
"16.01.2021 05:53";"4.0";"759.9";"772.4";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 5400 m";"16.0";"3.0";
"16.01.2021 04:53";"4.0";"759.9";"772.4";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 5700 m";"11.2";"3.0";
"16.01.2021 03:53";"4.0";"760.7";"773.2";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 6300 m";"9.6";"3.0";
"16.01.2021 02:53";"4.0";"760.9";"773.4";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6600 m";"14.4";"3.0";
"16.01.2021 01:53";"4.0";"760.7";"773.2";"93";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"3.0";
"16.01.2021 00:53";"6.0";"761.0";"773.4";"87";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 450 m, few clouds (10-30%) 1500 m";"16.0";"4.0";
"15.01.2021 23:53";"6.0";"761.3";"773.7";"87";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 390 m";"11.2";"4.0";
"15.01.2021 22:53";"6.0";"761.0";"773.4";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1500 m";"12.8";"6.0";
"15.01.2021 21:53";"7.0";"760.6";"772.9";"93";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"6.0";
"15.01.2021 20:53";"8.0";"761.1";"773.4";"87";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1650 m";"16.0";"6.0";
"15.01.2021 19:53";"8.0";"761.1";"773.4";"87";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"6.0";
"15.01.2021 18:53";"8.0";"760.9";"773.2";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1440 m";"16.0";"6.0";
"15.01.2021 17:53";"9.0";"760.9";"773.2";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1440 m";"16.0";"6.0";
"15.01.2021 16:53";"10.0";"760.7";"772.9";"82";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1410 m";"16.0";"7.0";
"15.01.2021 16:18";"11.0";"760.7";"772.9";"77";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1350 m";"16.0";"7.0";
"15.01.2021 15:53";"11.0";"760.7";"772.9";"77";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 930 m";"16.0";"7.0";
"15.01.2021 14:53";"11.0";"760.0";"772.2";"77";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 960 m";"16.0";"7.0";
"15.01.2021 13:53";"11.0";"760.0";"772.2";"77";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1110 m";"16.0";"7.0";
"15.01.2021 12:53";"11.0";"759.6";"771.7";"82";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 1500 m";"16.0";"8.0";
"15.01.2021 12:22";"12.0";"759.6";"771.7";"77";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 570 m";"16.0";"8.0";
"15.01.2021 12:11";"12.0";"759.6";"771.7";"82";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 660 m";"16.0";"9.0";
"15.01.2021 11:53";"11.0";"759.7";"771.9";"77";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 6000 m";"16.0";"7.0";
"15.01.2021 11:33";"11.0";"760.0";"772.2";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 6000 m";"16.0";"8.0";
"15.01.2021 10:53";"11.0";"760.2";"772.4";"82";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 6000 m";"16.0";"8.0";
"15.01.2021 09:53";"10.0";"760.2";"772.4";"88";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 6000 m";"11.2";"8.0";
"15.01.2021 09:18";"9.0";"760.2";"772.4";"94";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m, overcast (100%) 1380 m";"11.2";"8.0";
"15.01.2021 08:53";"9.0";"760.0";"772.2";"94";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 810 m";"16.0";"8.0";
"15.01.2021 07:53";"9.0";"759.7";"771.9";"94";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 900 m";"16.0";"8.0";
"15.01.2021 07:02";"9.0";"759.7";"771.9";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 90 m, overcast (100%) 630 m";"11.2";"8.0";
"15.01.2021 06:53";"9.0";"759.7";"771.9";"94";"Calm, no wind";"0";"";"Light drizzle, mist";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 330 m, overcast (100%) 570 m";"3.2";"8.0";
"15.01.2021 06:30";"8.0";"759.4";"771.7";"100";"Calm, no wind";"0";"";"Light drizzle, fog";"";"Few clouds (10-30%) 120 m, overcast (100%) 450 m";"0.8";"8.0";
"15.01.2021 05:58";"8.0";"758.8";"771.1";"100";"Wind blowing from the north-northwest";"2";"";"Light drizzle, fog";"";"Overcast (100%) 60 m";"0.8";"8.0";
"15.01.2021 05:53";"8.0";"758.8";"771.1";"100";"Wind blowing from the north-west";"2";"";"Light drizzle, mist";"";"Overcast (100%) 60 m";"3.2";"8.0";
"15.01.2021 05:48";"8.0";"758.8";"771.1";"100";"Wind blowing from the north-northwest";"3";"";"Light drizzle, mist";"";"Overcast (100%) 60 m";"4.8";"8.0";
"15.01.2021 04:53";"8.0";"758.1";"770.4";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 360 m";"16.0";"8.0";
"15.01.2021 03:53";"8.0";"758.1";"770.4";"93";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 300 m, overcast (100%) 420 m";"16.0";"7.0";
"15.01.2021 03:16";"7.0";"757.8";"770.1";"100";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m";"14.4";"7.0";
"15.01.2021 02:53";"8.0";"757.8";"770.1";"87";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 390 m";"16.0";"6.0";
"15.01.2021 02:48";"7.0";"757.8";"770.1";"100";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 390 m";"14.4";"7.0";
"15.01.2021 02:15";"7.0";"757.6";"769.9";"100";"Wind blowing from the south-east";"3";"";"Light rain, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 630 m";"4.8";"7.0";
"15.01.2021 01:53";"7.0";"757.8";"770.1";"93";"Wind blowing from the south-southeast";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 570 m, overcast (100%) 750 m";"4.8";"6.0";
"15.01.2021 01:08";"7.0";"757.6";"769.9";"93";"Wind blowing from the east-southeast";"6";"";"Light rain, mist";"";"Broken clouds (60-90%) 480 m, overcast (100%) 690 m";"9.6";"6.0";
"15.01.2021 00:53";"7.0";"757.8";"770.1";"93";"Wind blowing from the east-southeast";"5";"";"Mist";"";"Broken clouds (60-90%) 420 m, overcast (100%) 570 m";"6.4";"6.0";
"15.01.2021 00:22";"7.0";"758.1";"770.4";"93";"Wind blowing from the east-southeast";"4";"";"Light rain, mist";"";"Overcast (100%) 360 m";"3.2";"6.0";
"14.01.2021 23:53";"8.0";"758.3";"770.6";"93";"Wind blowing from the south-east";"3";"";"Light rain, mist";"";"Overcast (100%) 450 m";"3.2";"7.0";
"14.01.2021 23:28";"8.0";"758.1";"770.4";"87";"Wind blowing from the south-east";"3";"";"Light rain, mist";"";"Scattered clouds (40-50%) 510 m, overcast (100%) 750 m";"4.8";"6.0";
"14.01.2021 22:53";"9.0";"758.2";"770.4";"71";"Wind blowing from the south-west";"3";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 930 m";"8.0";"4.0";
"14.01.2021 21:53";"9.0";"757.4";"769.6";"71";"variable wind direction";"2";"";"";"";"Overcast (100%) 1170 m";"16.0";"4.0";
"14.01.2021 20:53";"9.0";"757.4";"769.6";"71";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1500 m";"16.0";"4.0";
"14.01.2021 19:53";"8.0";"757.7";"769.9";"71";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 4500 m";"16.0";"3.0";
"14.01.2021 18:53";"7.0";"757.3";"769.6";"76";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 6000 m";"14.4";"3.0";
"14.01.2021 17:53";"7.0";"757.3";"769.6";"71";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"14.01.2021 16:53";"7.0";"757.3";"769.6";"76";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 7500 m";"16.0";"3.0";
"14.01.2021 15:53";"12.0";"758.3";"770.4";"51";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"14.01.2021 14:53";"11.0";"758.8";"770.9";"54";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"14.01.2021 13:53";"14.0";"758.6";"770.6";"44";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"14.01.2021 12:53";"12.0";"759.0";"771.1";"51";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"14.01.2021 11:53";"10.0";"759.5";"771.7";"62";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 7500 m";"16.0";"3.0";
"14.01.2021 10:53";"8.0";"759.9";"772.2";"66";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2700 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"14.01.2021 09:53";"7.0";"760.4";"772.7";"71";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 2850 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"14.01.2021 08:53";"5.0";"760.3";"772.7";"76";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 7500 m";"16.0";"1.0";
"14.01.2021 07:53";"4.0";"759.7";"772.2";"81";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 7500 m";"16.0";"1.0";
"14.01.2021 06:53";"4.0";"759.4";"771.9";"87";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"14.01.2021 05:53";"5.0";"760.3";"772.7";"81";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 2700 m";"16.0";"2.0";
"14.01.2021 04:53";"5.0";"761.0";"773.4";"81";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 3000 m";"16.0";"2.0";
"14.01.2021 03:53";"4.0";"761.2";"773.7";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"2.0";
"14.01.2021 02:53";"4.0";"761.4";"773.9";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"2.0";
"14.01.2021 01:53";"4.0";"761.9";"774.4";"81";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"1.0";
"14.01.2021 00:53";"4.0";"761.9";"774.4";"81";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 4200 m";"16.0";"1.0";
"13.01.2021 23:53";"6.0";"762.6";"775.0";"76";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 4200 m";"16.0";"2.0";
"13.01.2021 22:53";"4.0";"762.7";"775.2";"81";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 5400 m";"16.0";"1.0";
"13.01.2021 21:53";"5.0";"762.5";"775.0";"76";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 4500 m";"16.0";"1.0";
"13.01.2021 20:53";"6.0";"762.3";"774.7";"76";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"2.0";
"13.01.2021 19:53";"7.0";"762.6";"775.0";"71";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"2.0";
"13.01.2021 18:53";"6.0";"762.3";"774.7";"76";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"2.0";
"13.01.2021 17:53";"7.0";"762.6";"775.0";"71";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1080 m, few clouds (10-30%) 7500 m";"16.0";"2.0";
"13.01.2021 16:53";"8.0";"762.4";"774.7";"66";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 7500 m";"16.0";"2.0";
"13.01.2021 15:53";"9.0";"762.1";"774.4";"66";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 7500 m";"16.0";"3.0";
"13.01.2021 14:53";"10.0";"761.5";"773.7";"62";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 1080 m, scattered clouds (40-50%) 1800 m, scattered clouds (40-50%) 6000 m";"16.0";"3.0";
"13.01.2021 13:53";"10.0";"760.2";"772.4";"58";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 6000 m";"16.0";"2.0";
"13.01.2021 12:53";"10.0";"759.7";"771.9";"62";"Wind blowing from the south-west";"5";"8";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 5100 m";"16.0";"3.0";
"13.01.2021 11:53";"9.0";"759.7";"771.9";"66";"Wind blowing from the south-southwest";"6";"8";"";"";"Few clouds (10-30%) 360 m, few clouds (10-30%) 2100 m, few clouds (10-30%) 5100 m";"16.0";"3.0";
"13.01.2021 10:53";"8.0";"758.8";"771.1";"71";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 2100 m, scattered clouds (40-50%) 5100 m";"16.0";"3.0";
"13.01.2021 09:53";"7.0";"757.8";"770.1";"76";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 2100 m, broken clouds (60-90%) 5100 m";"16.0";"3.0";
"13.01.2021 08:53";"7.0";"756.1";"768.4";"71";"Wind blowing from the south-west";"11";"13";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 2100 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
